customer_id,customer_name,invoice_id,invoice_amount,issue_date,due_date,predicted_delay,predicted_clear_date,aging_bucket
1,Acme Corp,1,15000.0,2024-01-01,2024-01-31,2,2024-02-02,0-15
1,Acme Corp,6,18000.0,2024-02-01,2024-03-02,0,2024-03-02,0-15
1,Acme Corp,11,19000.0,2024-03-01,2024-03-31,5,2024-04-05,0-15
1,Acme Corp,16,17000.0,2024-04-01,2024-05-01,0,2024-05-01,0-15
1,Acme Corp,21,16000.0,2024-05-01,2024-05-31,1,2024-06-01,0-15
1,Acme Corp,1053,15689.25,2024-07-31,2024-08-15,68,2024-10-22,60+
1,Acme Corp,1534,79453.48,2025-01-26,2025-02-10,11,2025-02-21,0-15
1,Acme Corp,1752,25156.87,2025-01-16,2025-01-31,4,2025-02-04,0-15
1,Acme Corp,1786,5899.73,2024-05-20,2024-07-19,14,2024-08-02,0-15
1,Acme Corp,2108,1193.19,2025-01-21,2025-02-05,34,2025-03-11,31-45
1,Acme Corp,2463,60886.63,2024-05-02,2024-06-16,7,2024-06-23,0-15
1,Acme Corp,3508,87399.49,2024-11-13,2025-01-12,0,2025-01-12,0-15
1,Acme Corp,3980,69271.63,2024-11-07,2025-01-06,21,2025-01-27,16-30
1,Acme Corp,4010,70429.18,2024-09-15,2024-11-14,0,2024-11-14,0-15
1,Acme Corp,4705,39032.58,2024-08-10,2024-10-09,45,2024-11-23,31-45
1,Acme Corp,7406,82894.89,2024-07-06,2024-09-04,44,2024-10-18,31-45
1,Acme Corp,7476,39751.36,2025-04-02,2025-05-17,39,2025-06-25,31-45
1,Acme Corp,8473,18432.44,2024-07-23,2024-08-07,12,2024-08-19,0-15
1,Acme Corp,9869,12979.4,2024-04-14,2024-05-14,0,2024-05-14,0-15
1,Acme Corp,10462,59537.51,2024-10-14,2024-11-28,83,2025-02-19,60+
1,Acme Corp,13781,32031.76,2024-07-10,2024-08-09,3,2024-08-12,0-15
1,Acme Corp,14389,61431.58,2024-10-31,2024-12-15,0,2024-12-15,0-15
1,Acme Corp,14890,99151.15,2024-07-26,2024-09-24,78,2024-12-11,60+
1,Acme Corp,15394,8538.66,2024-11-28,2025-01-27,0,2025-01-27,0-15
1,Acme Corp,16346,26342.8,2024-05-22,2024-06-21,34,2024-07-25,31-45
1,Acme Corp,20741,6128.65,2025-03-28,2025-04-27,8,2025-05-05,0-15
1,Acme Corp,24883,86320.9,2024-06-03,2024-07-18,90,2024-10-16,60+
1,Acme Corp,26854,53653.4,2024-05-07,2024-06-06,0,2024-06-06,0-15
1,Acme Corp,29294,25524.62,2024-12-29,2025-01-28,68,2025-04-06,60+
1,Acme Corp,29758,14373.71,2024-10-28,2024-12-12,1,2024-12-13,0-15
1,Acme Corp,31732,22002.9,2025-03-14,2025-04-28,45,2025-06-12,31-45
1,Acme Corp,31920,81342.51,2024-05-09,2024-05-24,0,2024-05-24,0-15
1,Acme Corp,32525,61726.44,2025-03-24,2025-05-08,0,2025-05-08,0-15
2,Beta Ltd,2,23000.0,2024-01-05,2024-02-04,0,2024-02-04,0-15
2,Beta Ltd,7,26000.0,2024-02-10,2024-03-11,0,2024-03-11,0-15
2,Beta Ltd,12,22000.0,2024-03-05,2024-04-04,0,2024-04-04,0-15
2,Beta Ltd,17,24500.0,2024-04-05,2024-05-04,6,2024-05-10,0-15
2,Beta Ltd,22,27500.0,2024-05-05,2024-06-04,6,2024-06-10,0-15
2,Beta Ltd,92,80817.42,2024-10-26,2024-11-10,43,2024-12-23,31-45
2,Beta Ltd,1305,22818.74,2024-11-24,2024-12-24,49,2025-02-11,46-60
2,Beta Ltd,1466,17921.73,2024-08-25,2024-09-09,35,2024-10-14,31-45
2,Beta Ltd,1591,5642.14,2024-12-05,2024-12-20,5,2024-12-25,0-15
2,Beta Ltd,2215,74954.34,2024-05-02,2024-07-01,27,2024-07-28,16-30
2,Beta Ltd,2441,91524.9,2025-02-05,2025-04-06,55,2025-05-31,46-60
2,Beta Ltd,2717,92871.58,2024-12-31,2025-01-15,11,2025-01-26,0-15
2,Beta Ltd,3199,9184.2,2024-07-01,2024-07-31,0,2024-07-31,0-15
2,Beta Ltd,3367,17638.65,2024-09-15,2024-10-30,0,2024-10-30,0-15
2,Beta Ltd,4189,97597.64,2024-04-19,2024-05-19,21,2024-06-09,16-30
2,Beta Ltd,4317,1674.14,2024-12-24,2025-01-23,0,2025-01-23,0-15
2,Beta Ltd,4593,53674.66,2024-08-30,2024-10-29,3,2024-11-01,0-15
2,Beta Ltd,4659,78559.46,2024-09-06,2024-10-06,10,2024-10-16,0-15
2,Beta Ltd,4972,12863.39,2024-04-20,2024-05-20,33,2024-06-22,31-45
2,Beta Ltd,4990,54653.83,2025-03-23,2025-04-22,0,2025-04-22,0-15
2,Beta Ltd,5690,42285.35,2024-10-04,2024-11-03,25,2024-11-28,16-30
2,Beta Ltd,7489,69596.46,2025-03-09,2025-04-08,60,2025-06-07,46-60
2,Beta Ltd,12916,41893.86,2024-10-07,2024-10-22,66,2024-12-27,60+
2,Beta Ltd,13096,74074.85,2024-06-24,2024-08-23,80,2024-11-11,60+
2,Beta Ltd,13553,87293.47,2024-05-24,2024-06-23,61,2024-08-23,60+
2,Beta Ltd,14113,26409.34,2025-01-29,2025-03-30,12,2025-04-11,0-15
2,Beta Ltd,20439,40325.41,2025-02-23,2025-04-24,28,2025-05-22,16-30
2,Beta Ltd,22368,47573.65,2024-11-13,2025-01-12,21,2025-02-02,16-30
2,Beta Ltd,29526,60817.44,2025-02-14,2025-03-01,14,2025-03-15,0-15
2,Beta Ltd,30301,29292.8,2025-01-04,2025-01-19,11,2025-01-30,0-15
2,Beta Ltd,31547,56932.18,2024-08-31,2024-10-30,11,2024-11-10,0-15
2,Beta Ltd,33706,35874.58,2025-02-26,2025-04-27,0,2025-04-27,0-15
3,Gamma Inc,3,12500.0,2024-01-10,2024-02-09,2,2024-02-11,0-15
3,Gamma Inc,8,19000.0,2024-02-15,2024-03-16,2,2024-03-18,0-15
3,Gamma Inc,13,14000.0,2024-03-10,2024-04-09,6,2024-04-15,0-15
3,Gamma Inc,18,15500.0,2024-04-10,2024-05-09,0,2024-05-09,0-15
3,Gamma Inc,23,13500.0,2024-05-10,2024-06-09,0,2024-06-09,0-15
3,Gamma Inc,80,53184.72,2024-05-29,2024-07-28,7,2024-08-04,0-15
3,Gamma Inc,95,38709.59,2025-02-15,2025-03-02,5,2025-03-07,0-15
3,Gamma Inc,1333,41477.58,2024-07-16,2024-08-30,0,2024-08-30,0-15
3,Gamma Inc,2904,93844.4,2025-02-20,2025-04-06,13,2025-04-19,0-15
3,Gamma Inc,3037,58600.74,2024-05-23,2024-06-22,36,2024-07-28,31-45
3,Gamma Inc,3260,1205.34,2024-05-27,2024-07-11,15,2024-07-26,0-15
3,Gamma Inc,4074,97798.37,2024-12-11,2025-01-10,0,2025-01-10,0-15
3,Gamma Inc,6218,41976.4,2024-11-22,2024-12-07,0,2024-12-07,0-15
3,Gamma Inc,7164,26770.73,2024-11-25,2024-12-25,0,2024-12-25,0-15
3,Gamma Inc,8903,47646.12,2025-01-31,2025-02-15,15,2025-03-02,0-15
3,Gamma Inc,11671,22357.9,2025-01-12,2025-01-27,78,2025-04-15,60+
3,Gamma Inc,12156,43529.97,2024-06-13,2024-06-28,0,2024-06-28,0-15
3,Gamma Inc,12429,25266.11,2025-04-08,2025-05-08,0,2025-05-08,0-15
3,Gamma Inc,14971,71855.94,2024-10-15,2024-11-29,51,2025-01-19,46-60
3,Gamma Inc,16511,47897.75,2024-07-05,2024-09-03,83,2024-11-25,60+
3,Gamma Inc,16556,32160.76,2025-01-10,2025-03-11,0,2025-03-11,0-15
3,Gamma Inc,19748,69292.73,2024-08-11,2024-09-25,13,2024-10-08,0-15
3,Gamma Inc,20456,12630.6,2024-05-01,2024-06-15,1,2024-06-16,0-15
3,Gamma Inc,22097,75882.77,2024-12-29,2025-02-27,9,2025-03-08,0-15
3,Gamma Inc,33333,54230.35,2024-07-23,2024-08-07,8,2024-08-15,0-15
4,Delta Co,4,34000.0,2024-01-15,2024-02-14,0,2024-02-14,0-15
4,Delta Co,9,31000.0,2024-02-20,2024-03-21,0,2024-03-21,0-15
4,Delta Co,14,36000.0,2024-03-15,2024-04-14,0,2024-04-14,0-15
4,Delta Co,19,33000.0,2024-04-15,2024-05-14,1,2024-05-15,0-15
4,Delta Co,24,30000.0,2024-05-15,2024-06-14,6,2024-06-20,0-15
4,Delta Co,269,70683.72,2024-04-13,2024-06-12,0,2024-06-12,0-15
4,Delta Co,553,72620.13,2024-05-27,2024-06-26,35,2024-07-31,31-45
4,Delta Co,1235,66713.7,2025-01-24,2025-03-10,0,2025-03-10,0-15
4,Delta Co,2070,15193.6,2024-07-08,2024-08-22,48,2024-10-09,46-60
4,Delta Co,2357,38605.78,2024-10-01,2024-10-16,11,2024-10-27,0-15
4,Delta Co,2634,84541.85,2025-04-07,2025-05-07,42,2025-06-18,31-45
4,Delta Co,3292,84957.42,2025-01-23,2025-03-24,9,2025-04-02,0-15
4,Delta Co,3384,94714.9,2025-03-07,2025-04-06,71,2025-06-16,60+
4,Delta Co,3732,48530.54,2024-11-05,2024-12-05,0,2024-12-05,0-15
4,Delta Co,4374,8178.94,2024-07-30,2024-09-13,38,2024-10-21,31-45
4,Delta Co,4631,47044.49,2025-04-06,2025-06-05,4,2025-06-09,0-15
4,Delta Co,9414,13788.0,2024-07-07,2024-08-21,21,2024-09-11,16-30
4,Delta Co,10048,98547.77,2025-03-07,2025-03-22,84,2025-06-14,60+
4,Delta Co,11470,95958.74,2024-12-23,2025-01-07,38,2025-02-14,31-45
4,Delta Co,12343,44542.4,2024-10-29,2024-11-13,18,2024-12-01,16-30
4,Delta Co,12388,86599.6,2024-09-18,2024-11-17,28,2024-12-15,16-30
4,Delta Co,13840,41649.78,2024-06-07,2024-07-07,22,2024-07-29,16-30
4,Delta Co,13858,49523.69,2024-07-12,2024-07-27,31,2024-08-27,31-45
4,Delta Co,17009,34073.32,2025-03-04,2025-05-03,39,2025-06-11,31-45
4,Delta Co,18090,97358.35,2024-10-21,2024-11-20,89,2025-02-17,60+
4,Delta Co,27605,178.2,2024-05-19,2024-06-18,28,2024-07-16,16-30
4,Delta Co,28592,31403.97,2024-07-15,2024-09-13,72,2024-11-24,60+
4,Delta Co,34132,99226.28,2024-10-04,2024-10-19,19,2024-11-07,16-30
5,Epsilon LLC,5,21000.0,2024-01-20,2024-02-19,11,2024-03-01,0-15
5,Epsilon LLC,10,28000.0,2024-02-25,2024-03-26,4,2024-03-30,0-15
5,Epsilon LLC,15,25000.0,2024-03-20,2024-04-19,3,2024-04-22,0-15
5,Epsilon LLC,20,29000.0,2024-04-20,2024-05-19,0,2024-05-19,0-15
5,Epsilon LLC,25,24000.0,2024-05-20,2024-06-19,0,2024-06-19,0-15
5,Epsilon LLC,324,42787.93,2024-12-05,2024-12-20,29,2025-01-18,16-30
5,Epsilon LLC,1011,56943.74,2024-08-26,2024-09-25,23,2024-10-18,16-30
5,Epsilon LLC,1556,65497.31,2024-05-28,2024-06-12,0,2024-06-12,0-15
5,Epsilon LLC,2212,97782.0,2024-11-23,2024-12-08,82,2025-02-28,60+
